h	w	p
120	406	1
126	406	1
134	406	1
140	406	1
146	406	1
156	406	1
156	406	1
156	406	1
166	410	1
174	412	1
180	416	1
178	419	1
180	416	1
184	419	1
188	419	1
190	420	1
188	421	1
186	422	1
186	424	1
188	425	1
186	428	1
184	429	1
184	429	1
184	433	1
186	433	1
184	437	1
186	437	1
186	439	1
186	442	1
184	446	1
184	447	1
186	447	1
186	447	1
186	448	1
186	451	1
186	451	1
186	451	1
186	451	1
184	451	1
184	451	1
184	451	1
184	451	1
182	451	1
182	451	1
182	448	1
180	448	1
180	448	1
178	446	1
176	446	1
176	443	1
176	442	1
174	442	1
174	439	1
174	437	1
172	437	1
172	437	1
172	434	1
170	437	1
168	437	1
168	437	1
172	434	1
170	433	1
170	433	1
170	433	1
168	433	1
170	433	1
172	429	1
172	428	2
170	428	2
168	428	2
154	500	2
158	500	2
160	500	2
162	500	2
164	500	2
166	500	2
162	497	2
164	496	2
166	496	2
166	493	2
166	491	2
166	491	2
168	491	2
168	488	2
168	487	2
168	487	2
170	487	2
170	487	2
170	484	2
170	483	2
170	482	2
170	482	2
172	482	2
172	480	2
172	479	2
174	480	2
176	482	2
176	479	2
176	478	1
176	473	1
174	469	2
172	464	2
164	415	1
162	412	1
162	410	1
160	410	1
158	410	1
156	406	1
156	403	1
156	401	1
154	397	1
152	397	1
150	397	1
150	392	1
152	388	1
152	385	1
150	385	1
148	385	1
148	383	1
148	383	1
146	383	1
146	383	1
144	381	1
144	381	1
142	383	1
142	383	2
142	383	2
140	383	2
140	383	1
138	385	1
138	385	1
138	386	1
136	389	1
134	393	1
132	397	1
130	401	1
134	401	1
132	403	1
130	410	1
130	415	1
124	433	1
122	437	1
122	438	1
122	442	1
122	446	1
120	446	1
122	446	1
122	446	1
126	447	1
128	447	2
138	451	2
138	451	2
132	447	2
134	446	2
138	446	2
140	443	2
144	443	2
144	443	2
144	442	2
122	345	3
120	344	3
118	345	3
116	345	6
114	345	5
112	348	5
110	352	5
108	355	4
106	356	5
106	357	5
106	360	5
104	361	4
102	362	4
100	362	4
148	189	6
42	379	5
44	379	6
46	379	6
50	379	5
54	379	5
56	379	5
56	379	4
56	380	4
58	381	4
60	380	4
62	380	4
62	383	4
64	384	4
68	388	4
70	389	4
72	389	3
74	392	3
78	394	3
80	397	3
84	401	3
90	402	3
92	403	3
96	401	3
100	401	3
104	398	3
104	399	3
106	399	3
108	401	3
110	401	3
112	401	3
112	401	3
114	401	3
116	401	3
120	399	2
122	398	1
126	397	1
128	397	2
130	397	2
176	401	2
172	401	1
172	403	1
174	406	1
174	407	1
174	411	1
172	415	1
172	419	1
172	424	1
172	428	1
170	433	1
160	447	1
154	456	1
154	460	1
154	464	1
154	469	1
156	473	1
158	478	1
160	483	1
160	487	1
160	492	1
160	498	1
160	505	1
160	509	1
160	511	2
160	515	1
159	519	2
158	523	2
157	524	2
155	529	1
153	532	1
153	530	2
152	530	2
151	532	2
149	533	2
150	532	2
148	532	2
148	529	2
148	527	3
149	524	3
151	519	4
153	514	4
156	509	3
156	506	4
158	502	4
159	501	4
160	500	4
162	497	3
164	496	3
162	496	3
162	496	2
163	496	2
163	496	2
163	496	2
162	497	2
163	497	2
164	496	2
164	496	2
164	496	2
164	497	2
164	497	2
164	497	2
164	498	2
163	500	2
163	500	2
163	500	2
162	501	2
162	501	2
162	502	2
162	503	2
162	503	2
162	505	2
161	505	2
161	505	2
160	506	2
160	507	2
159	509	2
158	509	2
158	509	2
157	511	2
156	512	2
155	514	2
154	514	2
155	514	2
156	512	2
154	512	2
152	514	2
151	514	2
207	220	2
207	220	2
207	220	2
207	220	2
207	220	2
207	220	2
207	220	2
207	220	2
207	220	1
206	220	1
206	220	1
205	222	1
205	222	1
205	222	1
205	223	1
206	224	2
207	225	3
207	225	3
207	225	3
207	225	3
208	225	4
208	225	4
261	388	4
261	388	4
259	388	4
259	388	4
259	388	4
259	388	4
259	388	5
208	223	5
209	224	5
208	224	5
207	222	5
207	220	5
207	220	5
208	220	5
209	220	5
209	220	4
208	220	4
209	219	3
209	219	3
209	220	3
114	572	3
114	573	3
116	575	3
116	577	4
114	577	3
114	577	3
114	578	3
114	581	2
114	581	2
114	581	2
114	578	2
114	578	2
114	578	1
116	577	1
114	577	2
114	575	2
112	574	2
112	573	1
112	572	1
110	570	1
110	568	1
108	568	1
108	566	1
106	565	1
104	565	1
102	565	1
100	564	1
102	564	1
102	564	1
102	563	1
104	563	1
106	563	1
106	563	1
106	563	2
106	563	3
106	563	3
104	315	3
102	312	2
100	310	1
100	310	1
100	312	1
98	313	1
100	315	1
100	315	1
100	315	1
98	315	1
98	315	1
98	318	1
100	319	1
100	315	1
100	315	1
100	318	1
100	318	1
100	319	1
102	319	1
102	319	1
102	319	1
104	315	1
104	315	2
104	314	2
104	314	2
96	379	2
96	383	2
96	384	2
96	386	2
96	389	2
94	392	2
94	397	2
94	399	2
94	402	3
94	407	3
94	412	3
96	417	3
100	265	3
104	256	3
104	256	2
106	256	2
108	255	2
110	252	2
110	252	2
110	252	2
112	254	2
112	255	2
112	255	2
110	256	2
110	256	2
110	256	2
110	256	2
110	255	2
108	255	2
106	256	2
106	256	2
106	256	2
106	258	2
106	260	2
106	261	2
106	261	2
106	263	2
106	261	2
106	263	2
104	265	2
104	268	2
104	270	2
106	269	2
106	269	2
106	270	2
104	273	2
102	278	2
102	279	2
100	282	2
98	287	2
96	291	2
94	295	2
94	297	2
94	297	2
94	301	2
92	306	2
92	315	2
94	324	3
94	327	2
94	324	2
94	337	5
94	356	7
94	370	6
148	407	7
112	572	6
110	572	6
106	572	4
104	572	6
102	572	7
233	306	5
233	306	3
235	306	3
237	306	2
241	310	1
241	310	1
245	315	1
245	324	1
245	332	1
247	332	1
247	331	1
249	333	1
251	333	1
249	333	1
245	333	1
241	333	1
241	333	2
239	333	2
239	333	3
235	333	3
231	333	3
227	336	3
223	337	3
223	337	3
221	337	2
221	337	2
219	337	2
219	337	2
221	337	2
221	337	2
219	337	2
219	336	2
219	336	2
219	336	1
221	336	1
221	336	1
221	337	1
223	337	1
221	337	1
221	341	1
219	342	1
216	346	2
215	348	2
214	348	2
213	349	3
116	542	3
116	543	3
114	545	3
114	545	3
112	545	2
112	545	2
114	545	2
114	546	2
114	547	2
112	547	2
112	547	1
112	547	1
110	547	1
110	547	1
112	547	1
110	548	1
108	548	1
104	548	3
104	548	3
104	548	3
72	183	3
235	353	4
237	351	4
239	351	4
239	349	4
241	350	4
235	354	4
227	359	5
213	279	4
216	279	5
217	278	6
220	278	5
223	278	2
225	277	3
225	277	3
225	278	3
229	279	2
233	282	2
273	327	1
273	328	1
279	328	2
229	342	2
227	342	2
225	345	2
223	346	2
221	348	2
219	350	2
217	351	2
218	353	2
217	355	2
217	355	2
216	354	2
219	351	3
221	353	2
221	355	2
225	354	2
233	351	2
120	342	2
118	342	2
118	344	2
118	344	2
116	344	2
114	342	2
114	342	2
114	342	2
114	341	2
112	342	2
112	342	1
112	344	1
110	344	1
110	342	1
110	342	1
110	341	1
110	341	1
112	340	1
112	339	1
112	338	1
112	337	1
112	337	1
112	338	1
112	340	1
114	340	1
114	341	1
114	341	1
116	341	1
116	340	2
118	339	2
118	339	2
120	339	2
120	339	2
120	338	2
132	478	2
132	478	2
130	477	2
130	476	2
130	475	2
130	474	2
131	473	2
132	473	2
122	331	2
122	331	2
122	331	2
122	331	2
122	331	2
122	330	2
122	330	2
124	330	2
124	331	2
124	330	2
124	330	2
124	330	2
124	330	2
124	330	2
124	330	2
124	328	2
124	328	2
124	328	3
124	327	3
124	324	3
124	323	3
124	321	3
122	319	3
122	315	3
122	314	3
122	312	2
120	310	2
120	309	2
120	308	2
122	306	2
122	306	2
122	306	2
122	306	2
124	306	2
124	306	2
126	306	2
126	309	2
128	310	2
130	312	2
132	315	2
134	315	2
134	319	2
136	319	2
136	322	2
138	322	2
138	323	2
138	323	1
138	323	1
140	323	1
142	323	2
142	324	2
140	323	2
140	322	2
140	319	2
140	319	2
142	315	3
140	314	3
140	306	3
138	301	3
159	519	3
158	519	3
158	518	3
159	518	3
158	516	3
132	281	3
130	279	2
130	278	2
128	274	2
128	274	2
128	272	2
128	272	2
126	270	2
126	270	2
126	270	2
126	270	2
126	270	2
126	270	2
126	270	2
126	272	2
126	272	2
126	272	2
128	272	2
128	274	2
128	274	2
128	274	2
128	277	2
128	277	2
130	278	2
130	279	2
130	279	2
130	279	2
130	279	2
130	281	2
130	282	2
130	282	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
130	283	2
132	283	2
132	283	2
132	283	2
132	283	2
132	283	2
132	283	2
132	283	2
132	283	2
132	283	2
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
132	283	1
134	283	1
134	285	1
134	285	1
134	285	1
136	285	1
136	285	1
136	283	1
136	283	1
138	283	1
138	283	1
140	286	1
140	286	1
142	287	1
142	288	1
144	288	1
146	292	1
146	292	1
146	292	1
146	292	1
144	292	1
144	295	1
144	297	1
144	297	1
144	301	1
144	304	1
144	306	1
144	306	1
144	309	1
144	310	1
144	313	1
142	314	1
142	315	1
142	318	1
142	319	1
142	319	1
142	322	1
142	324	1
142	324	1
142	324	1
142	327	1
142	328	1
142	328	1
142	327	1
142	327	1
142	324	1
142	324	1
142	324	1
142	324	1
142	324	1
144	323	1
144	322	1
144	319	1
144	319	1
144	315	1
144	315	1
144	315	1
144	314	1
144	314	1
144	313	1
144	310	1
144	310	1
144	310	1
142	310	1
142	310	1
142	313	1
142	314	1
142	315	1
142	315	1
142	318	1
142	319	1
142	322	1
142	324	1
144	324	1
144	328	1
146	331	1
148	335	1
148	335	1
148	336	1
150	339	1
152	342	1
154	344	1
154	344	1
154	345	1
156	345	1
156	346	1
156	346	1
156	348	1
156	349	1
156	349	1
156	351	1
156	351	1
156	352	1
156	354	1
156	354	1
156	353	1
156	351	1
156	351	1
156	351	1
156	348	1
156	345	1
156	341	2
155	336	2
154	332	2
154	328	2
132	451	2
132	446	2
132	446	2
132	443	1
132	443	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	442	1
132	440	1
130	439	1
130	439	1
130	439	1
128	438	1
128	438	1
128	437	1
128	437	1
128	437	1
128	437	1
128	435	1
128	434	1
128	434	1
128	433	1
128	433	1
128	433	1
128	431	1
128	430	1
128	430	1
128	429	1
128	428	1
128	428	1
128	428	1
128	428	1
128	428	1
130	426	1
130	424	1
130	424	1
130	424	1
130	422	1
132	421	1
132	420	1
132	420	1
132	420	1
132	419	1
132	419	1
132	419	1
134	419	1
134	419	1
134	419	1
134	419	1
134	420	1
134	421	1
136	424	1
136	424	1
138	424	1
136	424	1
136	425	1
136	425	1
134	424	1
136	425	1
136	424	1
132	421	1
130	419	1
130	419	1
130	420	1
130	420	1
128	419	1
128	417	1
128	416	1
128	415	1
128	415	1
128	415	1
126	415	1
126	415	1
126	415	1
126	413	1
124	413	1
124	413	1
126	415	1
128	415	1
128	413	1
128	412	1
128	413	1
128	413	1
130	415	1
130	415	1
130	415	1
132	415	1
134	415	1
134	415	1
134	415	1
134	416	1
136	416	1
136	417	1
136	419	1
136	419	1
136	419	1
136	419	1
136	419	1
134	419	1
136	419	1
134	419	1
134	419	1
134	419	1
134	419	1
136	419	1
136	419	1
136	419	1
136	419	1
136	419	1
136	420	1
134	420	1
134	420	1
134	421	1
134	421	1
134	421	1
134	421	1
134	421	1
134	422	1
132	421	1
132	422	1
132	422	1
132	422	1
132	422	1
130	421	1
130	422	1
130	422	1
130	421	1
130	421	1
128	421	1
130	422	1
128	422	1
128	422	1
128	422	1
130	424	1
130	422	1
128	421	1
128	420	1
128	420	1
128	419	1
128	419	1
126	419	1
126	419	1
126	419	1
126	419	1
124	417	1
124	416	1
124	416	1
124	416	1
124	416	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
120	415	1
120	415	1
120	415	1
120	415	1
120	415	1
120	415	1
120	413	1
120	413	1
120	413	1
120	413	1
120	413	1
120	413	1
120	412	1
122	413	1
122	413	1
122	413	1
122	413	1
122	413	1
122	413	1
122	413	1
122	413	1
122	415	1
122	415	1
122	415	1
122	415	1
124	416	1
124	417	1
124	419	1
124	419	1
124	420	1
124	421	1
124	422	1
124	424	1
124	424	1
124	424	1
126	425	1
126	425	1
126	424	1
128	425	1
128	425	1
128	425	1
128	425	1
130	424	1
130	424	1
132	424	1
134	422	1
134	421	1
136	421	1
136	420	1
136	420	1
136	420	1
136	420	1
136	419	1
136	419	1
136	419	1
136	419	1
136	419	1
134	416	1
134	416	1
132	416	1
130	415	1
130	415	1
130	415	1
128	413	1
128	413	1
126	411	1
126	411	1
128	410	1
128	410	1
128	410	1
126	408	1
126	407	1
128	407	1
128	406	1
128	406	1
128	403	1
128	402	1
130	401	1
132	401	1
132	401	1
132	399	1
134	399	1
134	399	1
134	398	1
134	398	1
134	398	1
134	397	1
134	398	1
134	398	1
134	398	1
134	398	1
132	398	1
132	399	1
130	401	1
128	401	1
128	401	1
128	401	1
126	401	1
126	401	1
124	401	1
124	402	1
122	402	1
122	403	1
120	403	1
120	403	1
118	403	1
118	404	1
118	404	1
118	404	1
116	404	1
116	404	1
116	404	1
116	404	1
116	404	1
116	404	1
116	404	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
118	406	1
118	406	1
118	406	1
118	406	1
116	406	1
116	406	1
116	406	1
116	406	1
118	406	1
118	406	1
118	406	1
118	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	406	1
116	407	1
116	407	1
116	407	1
116	408	1
116	408	1
116	408	1
118	410	1
118	410	1
118	410	1
118	410	1
118	411	3
122	421	2
150	336	2
150	333	2
148	328	2
148	328	1
146	327	1
146	324	1
144	322	1
144	319	1
144	319	1
142	318	1
142	315	1
140	310	1
140	309	1
138	305	1
136	301	1
136	300	1
136	297	1
134	292	1
134	288	1
132	288	1
132	283	1
132	282	1
132	278	1
132	274	1
130	270	2
130	261	2
130	256	1
130	252	1
130	249	1
130	247	1
132	243	1
134	240	1
134	238	1
134	237	1
132	234	1
132	234	1
134	233	1
134	233	1
134	233	1
134	234	1
134	236	1
136	237	1
136	238	1
136	238	1
136	242	1
138	243	1
138	245	1
138	246	1
140	246	1
140	247	1
142	247	1
144	247	1
144	247	1
146	249	1
146	250	1
146	251	1
148	251	1
148	252	1
148	252	1
148	252	1
148	252	1
148	252	1
148	254	1
148	255	1
148	256	1
148	259	1
146	261	1
146	263	2
144	265	2
144	267	3
162	462	3
162	461	4
162	460	5
163	458	5
158	376	4
160	380	4
162	383	4
164	384	2
164	384	2
164	384	2
164	384	2
164	384	2
164	385	2
164	385	2
164	385	2
164	386	2
164	386	2
164	386	2
164	388	2
164	388	2
164	386	2
164	386	2
164	386	3
164	386	3
164	386	3
164	386	3
164	385	3
163	384	3
163	383	3
162	383	3
162	383	3
162	383	3
162	381	3
162	380	3
162	379	3
162	379	3
162	379	3
162	379	3
162	379	3
162	379	3
162	379	3
162	379	3
162	379	3
163	379	3
162	379	2
164	379	2
164	379	2
164	379	2
164	379	2
164	379	2
164	379	2
166	380	2
166	379	2
168	379	2
168	379	2
168	379	2
168	377	2
168	377	2
168	377	3
170	377	3
170	377	3
170	377	3
170	377	3
170	377	3
170	379	3
170	379	3
170	379	3
170	379	3
170	379	3
170	379	3
170	379	3
170	380	3
172	381	3
172	383	3
172	383	3
172	383	3
172	383	3
174	384	3
174	384	3
174	385	3
174	386	3
174	388	3
174	388	2
172	388	2
172	389	2
172	392	2
172	392	2
172	392	2
172	392	2
172	392	2
170	392	2
170	392	2
170	392	2
170	393	2
170	393	2
170	393	2
170	393	2
170	393	2
172	393	2
172	393	2
172	393	2
170	392	2
168	392	2
168	389	2
166	388	2
164	389	2
160	388	3
158	388	3
154	389	3
148	390	3
140	392	2
134	393	2
128	393	2
126	394	2
122	395	2
120	397	1
118	397	1
